Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2014,YR2014,Iceland,ISL,0.305331857562688,24.1239060164934,..,80.3950881958008,120.632568359375,4.897,9.787,17.2236575910551,23.5962615990215,23.86484,19.35348,7.6414098739624,82.8609756097561,30.8862616977684,58031.8586754801,51233.2440371844,4.29141502345504,0.562209405812425,..,96.6655918887019,2.04461481539334,1139,2.6,27.8,..,1.11250475522796,..,7.7425
2014,YR2014,India,IND,3.60868879736221,10.4408568081213,..,25.7536113063693,74.8887023925781,..,..,34.2678056268836,31.4314260905683,..,..,3.89878023242693,68.932,45.1093134210994,6079.84393523695,1484.31640682913,1.69565958990806,6.06398074162718,82.7172077979209,48.9221857470669,6.66565671867896,-227263,46.3,..,..,1.26129027125347,4073937,10.25
2014,YR2014,Indonesia,IDN,..,9.4250257185865,..,29.9904910473273,83.5559949258569,4.049,15.725,34.6003439149803,33.4358576953976,19.53687,9.95311,3.28800988197327,69.292,40.6410616253372,10504.3869411088,3170.72103011429,2.81997260412102,3.77968595157438,47.3866252638771,48.0801755855227,6.39492882396561,-27988,28.6,38.8,..,1.17536091203837,1459756,12.605
2014,YR2014,"Iran, Islamic Rep.",IRN,2.37540050451863,12.8201259776576,..,64.4999084472656,82.5869369506836,10.68,25.246,36.9396571448965,39.8309446149145,12.80467,14.66707,2.61668992042542,75.635,33.060419573654,14299.5717729808,5093.20319702186,0.45545387401938,3.58412137758097,25.2308645439577,45.3514201413161,16.6065532357449,-56042,16.1,34.8,..,1.343129076071,330872,14
2014,YR2014,Iraq,IRQ,..,18.0026366207318,..,..,..,10.59,19.99,18.2159749362255,39.9310631135596,..,..,..,69.679,72.0730798400714,13536.8227681431,4446.97343234862,-4.45521124532956,-1.2842545257663,..,68.9824868569036,..,-5033,30.4,..,..,3.53101933211143,..,12.60333333
2014,YR2014,Ireland,IRL,1.00896508411924,15.9698382433587,..,73.813232421875,116.739097595215,11.858,23.416,21.911656975326,42.3455839131614,22.76605,21.61642,4.73554992675781,81.3487804878049,32.5918180877446,65660.1827647106,52098.1049907962,39.3211822791795,8.53969999010454,53.775372018224,201.6549599218,0.190916398713822,448,3.8,31.9,-33941709000,0.731001376585771,..,..
2014,YR2014,Isle of Man,IMN,3.57600500640701,..,..,..,..,1.98,..,..,..,..,..,..,80.199,25.341126975558,..,84778.5806639347,..,5.46721088334894,..,..,..,-314,..,..,..,-0.296370572754953,..,..
2014,YR2014,Israel,ISR,1.63349469475113,21.9318746180128,..,62.1056289672852,96.3290405273438,5.789,10.495,22.8773413865491,24.1415891899186,20.93237,17.66172,5.70907020568848,82.1536585365854,46.2764506161689,40872.5808449627,36129.3146105805,1.9201815482971,1.80280307810176,63.6552738134968,61.7133541160002,0.467557251908428,25303,4,39.8,4735774000,1.91954379859591,..,3.907431642
2014,YR2014,Italy,ITA,0.782999237037301,19.437905453041,..,60.8831481933594,101.121726989746,12.683,42.681,17.0766736026264,19.8669552550822,26.27229,22.22138,4.04026985168457,83.090243902439,21.4465189698556,46825.6511245062,30325.0287793923,0.783743281747353,-0.0164634913490715,27.0245462552316,54.4545299332032,0.241047429826794,52679,3.6,34.7,1048000,0.0150772197985246,..,4.866666667
2014,YR2014,Jamaica,JAM,35.9731672387176,14.5182933037941,0.255,..,86.3705618020868,9.046,26.217,22.4737872615852,0.241973716893994,..,24.15659,6.01586008071899,72.357,34.4784665045078,9719.30389895706,5032.44261647028,4.18835617241287,0.327176682132958,21.1306137340566,84.74099862313,8.27407886231418,-10335,18.7,..,..,0.360811344710918,13575,17.21700864
2014,YR2014,Japan,JPN,0.309836473839101,19.9261773555302,..,62.7269897460938,101.813980102539,3.589,6.291,25.0363619892408,22.4422381175418,24.36669,24.01273,3.41529989242554,83.5878048780488,21.3323493703492,42674.6976301321,34386.9058552671,0.403354543401037,0.429381122519686,89.4016616644297,37.4314345686579,2.75922671353253,58109,2.9,31.3,..,-0.132694222147042,631675,1.219166667
2014,YR2014,Jordan,JOR,2.08150620974155,18.2212045749756,..,..,88.8703034099213,11.9,..,25.8085951940917,0.13694341812192,..,..,3.76692408663556,74.606,56.6311167951253,10148.99809876,4282.11872849239,5.91204890205889,-6.02217249989295,69.3527660333231,109.938805535022,2.89947905006051,635528,16.9,..,..,9.53920898641561,51313,8.99
2014,YR2014,Kazakhstan,KAZ,5.07400953678053,10.6896762840233,..,51.0877733655657,98.522388891969,5.06,..,25.7902472414133,40.8278193953176,9.23194,19.54299,3.42903954512824,71.415,41.019605184548,30986.4379168995,10226.7100539683,3.3006311188168,2.6806378826727,10.3757091141607,64.9720346513507,6.84944977003358,-10170,13,27,..,1.46885610538904,..,..
2014,YR2014,Kenya,KEN,5.00527231064574,11.7424945888753,..,..,..,..,..,24.9507189987733,12.1894589041837,..,..,4.7172999382019,61.99,76.8741388885906,4558.55155266374,1450.59338202277,1.20220842439576,2.59218353342239,..,46.170489362216,6.87815499275944,-72415,48.8,..,..,2.33901192230694,185361,16.51393071
2014,YR2014,Kiribati,KIR,..,63.9068226343696,..,..,..,..,..,28.6593579496587,-53.5953027863827,..,..,11.513136036036,65.869,58.1502248534183,2381.34837325608,1492.8508200481,1.31418451065811,-0.0428972459236832,..,104.187967755713,2.10398520925043,-1128,58.4,..,..,1.29865154429976,..,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,72.451,29.0706867641235,..,..,..,..,..,..,..,-3042,22.6,..,..,0.479753931920185,..,..
2014,YR2014,"Korea, Rep.",KOR,0.745957747469183,15.2252223373693,..,94.4421691894531,98.5806732177734,3.082,8.717,29.7904786327772,34.8388784672163,..,..,..,81.7219512195122,19.3783586434146,41518.0942296892,28100.0102759544,0.624700011881538,2.55621950883497,81.6954417994574,90.6144418981567,1.27477446401322,308037,3.6,31.2,..,0.628149861433639,239996,4.263333333
2014,YR2014,Kosovo,XKX,3.04038656027525,13.5871191030395,..,..,..,35.264,60.998,27.8460008694681,-2.17628042316616,..,..,..,76.179,39.5177929120488,9150.74997293883,3279.02499043758,2.82551916539146,3.65273027273803,..,77.0760521643276,0.428957808324131,-39586,15.2,27.3,..,-0.293645848305844,..,10.615
2014,YR2014,Kuwait,KWT,..,17.7554132669606,..,55.893130577116,93.0660018920898,2.9,13.9,16.2902579889231,53.2641184384586,..,17.29438,..,79.0803414634146,28.9209716714513,60065.6544379887,31073.1537945892,0.298681408758088,-3.83157238200702,..,100.037189780363,2.90892672858624,100891,9.3,..,..,4.40657207759868,..,4.26845
2014,YR2014,Kyrgyz Republic,KGZ,5.47521345205193,17.4733337659161,..,46.360320327803,89.4164090538588,5.051,8.591,36.7567270785188,-13.4721508183302,5.58524,..,5.53159999847412,70.4024390243902,49.3837403959758,5513.7544695252,1088.58214229508,4.59301012553734,1.75718622899099,..,125.126181075833,7.53424729775886,-9443,23.5,26.8,..,2.20325649556304,52444,20.13352178
2014,YR2014,Lao PDR,LAO,..,15.1805486591378,..,18.4954952643985,58.0247383117676,..,..,29.8013514004447,12.2507064084678,20.34415,12.53244,2.93780994415283,66.35,54.2377147820954,6341.2122967032,2006.31195444447,6.53385086120159,6.13842534644749,..,99.0597382933399,4.12924306873774,-26881,55.8,..,..,1.37876842701215,32757,..
2014,YR2014,Latvia,LVA,3.20938906771761,18.4883353835292,..,70.8979415893555,113.706932067871,10.846,19.621,24.6659475075256,21.7678941295948,25.51264,27.415,5.47479009628296,74.1243902439024,22.5244550639389,29243.7412502629,12731.6771959342,3.45179531513632,3.06097381676449,..,130.042252244959,0.620490636732384,-8799,5.5,35.1,29383000,-0.941743354234222,14800,..
2014,YR2014,Lebanon,LBN,3.78131966638362,12.7459654094194,..,42.9353408813477,59.2622758017054,..,..,24.9671951418081,-7.33763245381793,..,..,..,78.148,37.6072959135673,15205.873265402,7830.4151113336,5.95175528625723,-7.26145145442744,23.5535911321337,79.8171565925627,1.85460421340912,301111,12.5,..,..,9.99230472656041,47833,7.27416666666667
2014,YR2014,Lesotho,LSO,..,38.8381215630779,..,10.4168970963646,58.2575629391492,..,..,34.0968182808394,-15.8962664285713,..,..,..,50.786,61.512750810945,2930.61724036206,1100.04993684215,3.86963158626918,0.557309193389017,..,126.292475360578,5.3702896100859,-6877,78.2,..,..,1.14032275206417,5575,10.33944444
2014,YR2014,Liberia,LBR,..,..,..,..,36.7695617675781,2.079,1.545,..,..,..,..,2.20005011558533,59.21,78.2173876741343,1750.1438489328,707.157694930142,15.558740639735,-1.37370786861489,..,..,9.86111285574906,-26690,95,33.2,..,2.08217532534285,14974,13.50166667
2014,YR2014,Libya,LBY,..,42.6473992715138,..,..,..,..,..,26.2237211424,14.1753435241032,..,..,..,71.3,48.3277644057521,12495.792970176,7644.24843947404,..,-24.5110536856449,..,76.5248826381117,2.43294141599223,-1716,13.9,..,..,1.92631083217923,..,6
2014,YR2014,Liechtenstein,LIE,2.69088462832156,..,..,37.4887084960938,115.557830810547,..,..,..,..,..,..,..,82.0731707317073,21.9164753045577,..,..,140.293444143294,..,..,..,..,103,..,..,..,0.711286542304829,349,..
2014,YR2014,Lithuania,LTU,5.42076007920446,16.691874395721,..,68.8998870849609,102.44751739502,10.698,19.252,20.3004773754029,22.2307863836462,26.89075,18.28679,4.5076699256897,74.5170731707317,21.8300030115831,33975.0843756963,13753.1895982305,0.739699359398684,4.62035286553186,..,143.290115780694,0.103758009433719,-12387,5.1,37.7,-469493000,-0.813668566231451,34339,..
2014,YR2014,Luxembourg,LUX,0.719063635334068,16.0514535620466,..,..,104.596977233887,6.044,24.497,19.0935867595733,51.2299164713347,41.11313,20.53711,3.85569000244141,82.2292682926829,24.2258926806944,130247.661687069,105583.937273429,29.1553936951999,0.232565199204004,91.8068202758397,333.42885319668,0.628543985440711,11217,2.6,31.2,..,2.35697870484045,5140,..
2014,YR2014,"Macao SAR, China",MAC,0.163852768456376,7.09803063058132,..,69.2981220657277,101.75873015873,1.67,..,19.7963130193653,72.4436508588056,17.35804,..,2.04853010177612,83.0219512195122,16.2144938277135,162582.448438228,92322.1502647243,4.41549276697999,-6.74350172414482,..,118.635351959792,6.04823452094083,6837,..,..,..,4.91199595786127,2626,5.25
2014,YR2014,North Macedonia,MKD,1.75189774323035,17.1123379786252,..,39.3214912414551,83.6949768066406,28.215,53.361,30.2952252615938,13.0830068741223,..,..,..,75.4512195121951,26.6727157272794,18452.2510273995,5053.75001236367,0.535807905351314,3.90792755780767,..,112.537928969299,-0.281705032928494,-22132,11.1,35.2,..,-0.268678976911211,17861,7.765153065
2014,YR2014,Madagascar,MDG,..,15.8000024612157,..,4.68533144082284,35.8148702330413,..,..,16.4906896468032,11.085065978495,..,..,2.3812301158905,63.261,77.2025434164926,1620.35788906355,443.343869908205,2.97751123297568,0.605710119846222,..,61.9694322111234,6.08040811088295,-2522,66.2,..,..,2.68077948175383,64622,60
2014,YR2014,Malawi,MWI,..,..,..,0.827777867221161,39.5435659506335,..,..,..,..,..,20.54724,3.32569003105164,61.651,89.4515445851682,1597.56484331405,539.562601918057,6.79541385727368,2.70386402914775,..,..,23.7920649469687,-10317,60.2,..,..,2.80479012384928,23468,44.28958333
2014,YR2014,Malaysia,MYS,1.66144687296396,13.3287480692634,..,38.3919142029325,83.2836303710938,2.88,9.51,24.9776084262813,34.252374500991,..,..,5.21263980865479,75.345,38.3321169525221,26818.4317281659,9341.73055971278,3.14122940365348,4.20447757863825,135.773559270401,138.312231176843,3.14299050879097,159791,8.1,..,..,1.7147407282165,..,4.587025
2014,YR2014,Maldives,MDV,..,18.7912983557095,1.424,13.6843761236965,72.9110894145066,3.846,9.468,27.8611798197388,44.4701834665361,31.87037,..,3.0885899066925,78.187,32.5103224340901,18765.3592239616,9612.07862077246,9.01659145068896,4.32797684033324,..,165.97925116043,2.12000175718132,7700,10.5,..,..,3.33008930667728,3723,11.41744656
2014,YR2014,Mali,MLI,..,14.2339850142266,..,5.53504882678079,41.2349114693214,6.375,8.152,26.0263902631144,12.7848541432549,152.13595,21.93312,3.64819002151489,57.482,97.1231272150691,2615.6703103311,816.004655542979,0.851154649099387,4.25477206894614,..,51.4954510008387,0.883814547137851,-50068,119,..,..,3.16065691731413,50882,5.338333333
2014,YR2014,Malta,MLT,1.3809468462051,17.8589484361502,..,44.4906997680664,96.2309799194336,5.737,11.688,15.9077736680181,28.4658652590673,47.10169,34.51957,6.84973001480103,82.0463414634146,21.1806028726391,43124.0879905645,23865.980898379,1.31122390005981,5.47816414034341,30.633747755702,181.300566828563,0.31030647218172,9192,6.7,29,..,2.02059558233422,3841,..
2014,YR2014,Marshall Islands,MHL,..,53.0808064516129,..,..,..,..,..,20.4606989247312,-29.9947311827957,..,..,..,65.11,64.4038500643937,4491.99193864534,3620.77275283155,4.86434681611556,0.495281427303354,..,149.853494623656,..,-1906,36.6,..,..,-1.76164273882982,..,..
2014,YR2014,Mauritania,MRT,..,13.6335849710832,..,..,30.6988232872483,..,..,41.7967195897633,24.9647496700449,..,..,2.55796423507035,66.207,84.826555459095,5837.85203652106,1520.64621634902,7.62361704174833,1.18070235725725,..,91.610371363604,3.53436856147326,-2980,50.4,32.6,..,3.01218949095495,5408,17
2014,YR2014,Mauritius,MUS,1.47058311329411,14.3446625586048,..,40.0382004235695,97.075353264043,7.467,24.641,19.0687671568199,12.7208374651244,10.81858,28.72759,4.81514978408813,74.1943902439024,26.7531720721571,21568.8648549433,9181.61575362564,3.48445481015323,3.63919007388208,66.9338612365999,110.589707531641,3.21769191994685,-3691,14.7,..,..,0.181022097854624,10026,8.5
2014,YR2014,Mexico,MEX,16.7050327254596,11.7538929130766,..,31.2052898406982,97.3196868896484,4.819,9.472,22.2932759775507,17.4376999010726,39.11807,15.39478,5.06808996200562,74.404,43.5125819778807,21069.7661610169,9862.4812527519,2.08414429282885,1.27091420111299,35.1955004539485,64.0984090280535,4.01861608078671,-228816,16.8,48.9,..,1.21002702971431,782545,3.551666667
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,8.863,18.878,..,..,..,..,12.2281680903257,65.294,55.5128377069456,3632.2415661624,2790.77010690782,6.32982242056283,-2.55362540459842,..,105.859971084144,0.650284891768598,-1480,30.7,..,..,0.254021760761961,1663,15.7
2014,YR2014,Moldova,MDA,4.81645276331263,13.9079312251112,..,52.151516238366,104.382597025321,1.45,2.296,23.7825706600568,-7.38979418990924,32.93997,32.40743,6.33806991577148,70.241,24.9452495705029,11641.1208436577,2737.80185056647,3.67896919655633,5.06366581042911,..,94.2282919690928,5.08878554625884,-67175,15.8,26.8,..,-0.0609720602101012,26213,11.0125
2014,YR2014,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,5.0766,1.02186000347137,85.093,22.9676961306354,..,165288.200345355,..,5.1665902777315,..,..,..,916,3.6,..,..,1.90295648042493,..,..
2014,YR2014,Mongolia,MNG,7.31195279430739,13.0170100980658,..,66.6792297363281,..,4.798,12.331,35.1752976434075,30.3509830601966,11.30382,..,4.71484994888306,70.5831707317073,43.0190356864553,13943.4277148653,3830.35892049593,2.7625883357052,5.5513088464518,..,109.322311877187,12.253980812976,2921,20.4,32,..,2.18707605433318,20908,19.02543062
2014,YR2014,Montenegro,MNE,3.16768705786018,19.3727620229722,..,63.2196388244629,..,18.054,35.831,20.2213930794275,0.381182687174552,..,..,..,76.3390243902439,27.6913774510621,20476.6944830911,6287.46282384571,10.8186630053693,1.59489718296413,..,100.127619998369,-0.710514051710221,-4357,4.5,38.8,..,0.185665017136334,..,9.4125
2014,YR2014,Morocco,MAR,1.03786663735302,19.1051211538423,..,25.3112415031422,..,9.7,19.94,30.7742542343433,19.1466607552618,..,..,5.48276036642721,72.522,42.8040430157193,7951.79833984375,3051.458984375,2.95925435484489,1.43852495314533,44.2763598199818,71.8935667539398,0.442310053557046,-72065,24.7,..,..,1.22723874148544,..,..
2014,YR2014,Mozambique,MOZ,..,26.0847751395686,..,6.25049132527997,33.95458984375,..,..,53.6431747577994,2.86439410976658,..,..,6.39920843528224,57.965,88.9172167837066,1449.92926632722,585.266716133984,27.8047100445849,4.62514159794316,..,116.356855242217,2.55974875844295,-53625,79.2,54,..,2.89895498583923,25618,14.79791667
2014,YR2014,Myanmar,MMR,2.42691467314289,..,..,..,57.1178512573242,3.868,9.282,..,..,..,..,..,64.994,39.6061303331022,5006.50667149767,1099.24387750099,3.31904421407388,7.27568618509038,..,..,4.95329918484384,-74901,53.4,..,..,0.830118073348831,100346,16
2014,YR2014,Namibia,NAM,..,27.7268888440133,..,18.4653069281067,76.7595646559311,18.521,38.982,34.7765509650404,9.73075539675269,76.01238,..,3.66711166353218,59.311,60.9797211971291,11982.6963648348,4701.95694189098,3.58316691192793,3.35635017944713,..,103.080137009254,5.35016966859598,11134,53.1,..,..,2.61288080068243,8782,8.699166667
2014,YR2014,Nepal,NPL,2.01645182571012,8.00114144403982,..,13.2380540463977,67.5318298339844,..,..,30.9860882268693,9.36471723019615,26.74935,11.22859,3.47213006019592,67.812,55.1170991294683,3621.73168937112,846.665541773599,0.133746236524448,5.69591211662627,..,45.9826416115927,8.36415469659563,-310156,40.1,..,..,0.298119921280857,108923,..
2014,YR2014,Netherlands,NLD,0.722251091061564,25.4138134792751,..,..,..,7.419,12.725,17.7066341303839,28.7552661476776,..,..,5.40205001831055,81.7073170731707,25.6366507942632,62045.8563802085,45042.0669545832,15.9879956344505,1.24763624808071,87.2461702031486,151.715891056501,0.976035079699672,36591,4.1,28.6,-6760944000,0.359828172726548,107839.3125,..
2014,YR2014,New Caledonia,NCL,..,23.4297617988349,..,..,..,14.59,38.39,35.603196951695,13.8177611916863,..,..,..,77.053,36.7098495153885,..,..,16.5212034418212,..,..,58.9577979346478,0.1788510607855,631,..,..,..,1.57768044469833,..,..
2014,YR2014,New Zealand,NZL,0.950700013685658,18.7562006775977,..,80.7100067138672,116.084312438965,5.431,14.078,23.059728219927,23.8698814821523,26.37621,21.18582,5.80853986740112,81.4568292682927,30.8048004740407,44255.5046637459,38056.2646732554,1.61353184490058,2.11605987877432,36.9274909738716,55.0986550961851,1.22750750597406,57974,5.7,..,-10864545000,1.66101200071152,35210.16015625,5.804166667
2014,YR2014,Nicaragua,NIC,8.6540960289815,14.2795824550978,..,..,..,4.52,8.461,28.8793454871994,12.1972897956714,..,..,4.08329010009766,72.792,51.8100641771487,6712.21749816316,2006.64869646533,9.06363827053251,3.35791289379488,..,106.698200190796,6.03596861798429,-25570,19.4,46.2,..,1.37171758610881,..,13.53794136
2014,YR2014,Niger,NER,..,17.9391046614083,..,..,17.8459505465436,0.524,0.702,31.1100819925506,17.2602093477996,..,73.18089,5.10368013381958,58.693,102.245229397237,1462.82122998491,482.74524741946,7.57591181433667,2.77949866185601,..,45.7416008365932,-0.930287259984459,3891,127.4,34.3,..,3.6892808045974,20509,5.338333333
2014,YR2014,Nigeria,NGA,..,..,..,..,42.7821502685547,4.562,8.128,..,..,..,..,0.470742539133469,51.94,84.425340122201,5980.191816483,2583.6155695814,0.817478467870197,3.53757268118497,10.9313975768097,..,8.04741087967908,-19376,127.9,..,..,2.64221399374699,..,16.54833333
2014,YR2014,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,77.377,36.2201934868511,..,16869.5270385638,..,5.33556203023453,..,119.831730769231,..,-1550,..,..,..,-1.10544695125402,..,..
2014,YR2014,Norway,NOR,0.564488422634429,21.7227596135843,..,78.2397384643555,113.479888916016,3.486,7.862,27.2099921057026,37.5279273421014,42.40292,24.28563,7.64403009414673,82.1,27.5435356130318,84830.2558016961,74180.3238731011,0.646203788277674,0.903762655946366,43.7220896457139,69.1373772209037,2.0417028670721,38522,2.8,26.8,116100365000,1.12773667734928,..,4.211666667
2014,YR2014,Oman,OMN,0.29981718647055,21.6155857564501,..,41.1818561581842,..,..,..,28.6217693334979,49.223125007014,..,..,..,79.03,29.4075485209204,39639.9870514802,18726.2026946971,1.3876575353227,-2.97274165335905,40.8099908116085,102.27872108813,1.01401483924157,75557,11.2,..,..,4.30179726376903,..,5.225083333
2014,YR2014,Pakistan,PAK,6.19607584212452,10.0273769947252,..,8.74569228544475,32.6573427323505,1.827,3.992,14.9075542099846,7.82767200474943,54.50023,13.9479,2.2043399810791,65.374,67.7881216110117,4520.23463399286,1343.30778121043,0.695308116834202,2.56600413102157,..,29.4698256903998,7.18938402847027,-2037920,78,..,..,1.50032405388564,527388,11.73
2014,YR2014,Palau,PLW,..,36.0754493505212,..,..,108.378378378378,1.357,5.606,32.7735840909044,-15.4391513284654,..,..,..,69.062,28.0692181775665,18561.4404851498,14546.652453983,16.3927821732094,4.37374823545169,..,141.171467758419,4.19174548581257,-7,20.8,..,..,0.378927580628865,..,..
